,Y_true,Y_pred,PK_props,C_props,Sample_ids,Exercise_g
136,0,1,0.99849224,0.0015077817,C2,Dibujar
137,0,1,0.994056,0.0059440127,C2,Campana
138,0,1,0.9994079,0.00059215183,C2,Montaña
139,0,1,0.9990596,0.00094035594,C2,Acariciar
140,0,1,0.61096275,0.38903722,C2,Luna
141,0,1,0.99927264,0.00072741904,C2,Petaca
142,0,1,0.9986864,0.0013136783,C2,Bodega
143,0,1,0.99922585,0.000774191,C2,Agarrar
144,0,1,0.9987884,0.0012116273,C2,Agarrarct
145,0,1,0.9926065,0.0073934332,C2,Ciudad
146,0,1,0.95659596,0.043404058,C2,Bosque
147,0,1,0.98966575,0.010334247,C2,Bosque
148,0,1,0.9946571,0.0053428398,C2,Aplaudir
149,0,1,0.8741617,0.12583832,C2,Luna
150,0,1,0.9959084,0.0040916395,C2,Ciudad
151,0,1,0.99888796,0.0011120425,C2,Apto
152,0,1,0.99403775,0.00596229,C2,Dibujar
153,0,1,0.98105294,0.018947061,C2,Bodega
154,0,1,0.9959816,0.004018419,C2,Pato
155,0,1,0.95411104,0.04588895,C2,Barco
156,0,1,0.993761,0.0062389825,C2,Presa
157,0,1,0.999471,0.0005289717,C2,Acariciar
158,0,1,0.8452446,0.15475538,C2,Plato
159,0,1,0.9669917,0.033008296,C2,Pato
160,0,1,0.9712673,0.028732803,C2,Establo
161,0,1,0.9984554,0.001544619,C2,Dibujar
162,1,1,0.97812414,0.021875788,P0,Petaca
163,1,1,0.99451643,0.0054835794,P0,Barco
164,1,1,0.9963168,0.0036832201,P0,Aplaudir
165,1,1,0.99066937,0.009330551,P0,Campana
166,1,1,0.9965072,0.0034927737,P0,Bosque
167,1,1,0.9948213,0.0051786317,P0,Ciudad
168,1,1,0.98528695,0.014713011,P0,Presa
169,1,1,0.97849727,0.021502804,P0,Petaca
170,1,1,0.9668778,0.03312219,P0,Campana
171,1,1,0.99566925,0.004330731,P0,Plato
172,1,1,0.99606127,0.003938694,P0,Montaña
173,1,1,0.98794323,0.012056848,P0,Montaña
174,1,1,0.9968617,0.0031383743,P0,Aplaudir
175,1,1,0.99540675,0.004593251,P0,Bodega
176,1,1,0.99567974,0.0043201833,P0,Ciudad
177,1,1,0.9866974,0.013302623,P0,Plato
178,1,1,0.9948559,0.0051440895,P0,Dibujar
179,1,1,0.9949437,0.0050563724,P0,Pato
180,1,1,0.9947771,0.0052229096,P0,Presa
181,1,1,0.99278224,0.0072177346,P0,Pato
182,1,1,0.9919493,0.008050628,P0,Montaña
183,1,1,0.9899536,0.010046505,P0,Agarrar
184,1,1,0.9975878,0.00241222,P0,Luna
185,1,1,0.99558485,0.004415151,P0,Barco
186,1,1,0.99930334,0.0006966883,P0,Luna
187,1,1,0.97772264,0.022277378,P0,Apto
188,1,1,0.99751675,0.0024832664,P0,Ciudad
189,1,1,0.9837954,0.016204575,P0,Apto
190,1,1,0.99900657,0.0009934353,P0,Hospital
191,1,1,0.9951951,0.0048048613,P0,Establo
192,1,1,0.98956525,0.010434711,P0,Establo
193,1,1,0.9979108,0.0020892366,P0,Dibujar
194,1,1,0.9977029,0.002297149,P0,Bosque
195,1,1,0.99628407,0.003715999,P0,Presa
196,1,1,0.99875426,0.0012457507,P0,Hospital
197,1,1,0.98471767,0.015282297,P0,Barco
198,1,1,0.95717096,0.04282909,P0,Petaca
199,1,1,0.993004,0.00699597,P0,Plato
200,1,1,0.99480385,0.0051961127,P0,Agarrar
201,1,1,0.9953366,0.004663438,P0,Bosque
202,1,1,0.9968035,0.0031964504,P0,Establo
203,1,1,0.97423303,0.025767023,P0,Bodega
204,1,1,0.9887567,0.011243294,P0,Pato
205,1,1,0.98996896,0.010031029,P0,Acariciar
206,1,1,0.99651223,0.003487807,P0,Agarrar
207,1,1,0.9922099,0.007790025,P0,Apto
208,1,1,0.99594045,0.004059544,P0,Dibujar
209,1,1,0.99744093,0.0025590812,P0,Hospital
210,1,1,0.99395317,0.006046797,P0,Aplaudir
211,1,1,0.99527407,0.0047258902,P0,Acariciar
212,1,1,0.97987354,0.020126443,P0,Campana
213,1,1,0.9983359,0.0016640882,P0,Luna
214,1,1,0.9921232,0.007876781,P0,Acariciar
215,1,1,0.98450315,0.015496859,P0,Bodega
216,1,1,0.50203216,0.49796784,P1,Bodega
217,1,1,0.7558387,0.24416132,P1,Pato
218,1,0,0.2625337,0.7374663,P1,Aplaudir
219,1,1,0.77661026,0.22338974,P1,Montaña
220,1,1,0.8727431,0.12725687,P1,Hospital
221,1,0,0.28003034,0.71996963,P1,Aplaudir
222,1,1,0.7127852,0.2872148,P1,Bosque
223,1,1,0.88797843,0.1120216,P1,Bosque
224,1,1,0.5534354,0.44656458,P1,Plato
225,1,0,0.4226525,0.57734746,P1,Plato
226,1,1,0.7240855,0.27591452,P1,Aplaudir
227,1,1,0.7010703,0.29892966,P1,Plato
228,1,1,0.6847796,0.31522042,P1,Campana
229,1,1,0.8666068,0.1333932,P1,Luna
230,1,1,0.9349326,0.06506742,P1,Petaca
231,1,1,0.76252353,0.23747645,P1,Establo
232,1,1,0.5156183,0.4843817,P1,Pato
233,1,1,0.9038605,0.0961395,P1,Barco
234,1,1,0.8893684,0.11063165,P1,Establo
235,1,1,0.79379123,0.20620872,P1,Montaña
236,1,1,0.71373874,0.28626123,P1,Agarrar
237,1,1,0.8293499,0.17065011,P1,Petaca
238,1,0,0.17340842,0.8265916,P1,Apto
239,1,1,0.854803,0.14519699,P1,Dibujar
240,1,1,0.82927257,0.17072737,P1,Montaña
241,1,0,0.45747197,0.54252803,P1,Hospital
242,1,1,0.8208024,0.17919761,P1,Pato
243,1,1,0.7738167,0.22618334,P1,Presa
244,1,1,0.9258649,0.07413509,P1,Barco
245,1,1,0.9592259,0.040774047,P1,Petaca
246,1,1,0.80829996,0.1917001,P1,Luna
247,1,0,0.22284202,0.77715796,P1,Bodega
248,1,1,0.80114317,0.19885688,P1,Presa
249,1,1,0.8380738,0.16192622,P1,Hospital
250,1,1,0.9245323,0.0754677,P1,Ciudad
251,1,1,0.7879169,0.21208312,P1,Campana
252,1,1,0.51379806,0.4862019,P1,Campana
253,1,1,0.8668545,0.13314557,P1,Presa
254,1,0,0.44131628,0.5586837,P1,Ciudad
255,1,1,0.51069283,0.4893072,P1,Bodega
256,1,1,0.5654093,0.4345907,P1,Acariciar
257,1,1,0.80509055,0.19490944,P1,Barco
258,1,1,0.87151474,0.12848525,P1,Agarrar
259,1,1,0.94112664,0.05887342,P1,Agarrar
260,1,1,0.64143187,0.35856813,P1,Luna
261,1,1,0.9477537,0.052246295,P1,Acariciar
262,1,1,0.8441962,0.15580378,P1,Apto
263,1,1,0.7071606,0.2928394,P1,Dibujar
264,1,1,0.6859394,0.3140606,P1,Establo
265,1,1,0.5622487,0.43775132,P1,Acariciar
266,1,1,0.6901691,0.3098309,P1,Dibujar
267,1,1,0.9437284,0.05627161,P1,Ciudad
268,1,1,0.581235,0.41876504,P1,Apto
269,1,1,0.85182184,0.14817815,P1,Bosque
270,1,1,0.5930445,0.40695548,P2,Barco
271,1,1,0.52984697,0.47015303,P2,Dibujar
272,1,0,0.3797043,0.62029564,P2,Campana
273,1,0,0.3999728,0.6000272,P2,Agarrar
274,1,0,0.1441598,0.85584015,P2,Aplaudir
275,1,1,0.66453904,0.33546096,P2,Agarrar
276,1,1,0.871656,0.12834397,P2,Campana
277,1,1,0.7268636,0.27313635,P2,Establo
278,1,0,0.25847387,0.7415261,P2,Apto
279,1,1,0.8217977,0.17820227,P2,Plato
280,1,0,0.16170144,0.83829856,P2,Dibujar
281,1,1,0.7944867,0.20551325,P2,Barco
282,1,0,0.2853394,0.71466064,P2,Dibujar
283,1,0,0.33475566,0.66524434,P2,Bodega
284,1,1,0.83086044,0.16913958,P2,Petaca
285,1,0,0.323442,0.676558,P2,Establo
286,1,1,0.6584168,0.3415832,P2,Presa
287,1,1,0.72016996,0.27983004,P2,Ciudad
288,1,1,0.7794958,0.22050424,P2,Montaña
289,1,1,0.5858788,0.41412124,P2,Luna
290,1,1,0.856333,0.14366701,P2,Plato
291,1,1,0.8680527,0.1319473,P2,Ciudad
292,1,1,0.8595757,0.14042427,P2,Bosque
293,1,1,0.8610894,0.13891064,P2,Luna
294,1,1,0.68060964,0.3193904,P2,Plato
295,1,0,0.19629116,0.80370885,P2,Acariciar
296,1,1,0.7209146,0.27908534,P2,Barco
297,1,1,0.7086323,0.29136774,P2,Ciudad
298,1,1,0.67037916,0.32962084,P2,Petaca
299,1,1,0.9253632,0.07463677,P2,Hospital
300,1,1,0.8997004,0.10029956,P2,Hospital
301,1,0,0.44488993,0.5551101,P2,Apto
302,1,1,0.90584075,0.09415921,P2,Presa
303,1,0,0.21267207,0.7873279,P2,Aplaudir
304,1,1,0.7909871,0.20901296,P2,Campana
305,1,1,0.86742204,0.13257796,P2,Pato
306,1,1,0.81426257,0.18573743,P2,Luna
307,1,1,0.9548116,0.045188386,P2,Pato
308,1,1,0.69032764,0.3096724,P2,Bodega
309,1,0,0.41979346,0.5802065,P2,Apto
310,1,0,0.34525022,0.65474975,P2,Acariciar
311,1,0,0.4767152,0.5232848,P2,Bodega
312,1,1,0.92998916,0.07001086,P2,Montaña
313,1,1,0.77373534,0.2262647,P2,Petaca
314,1,1,0.79295385,0.20704614,P2,Establo
315,1,1,0.6977055,0.3022945,P2,Pato
316,1,0,0.28475407,0.7152459,P2,Aplaudir
317,1,1,0.9009327,0.099067256,P2,Bosque
318,1,1,0.8067318,0.19326816,P2,Agarrar
319,1,1,0.613123,0.38687694,P2,Bosque
320,1,1,0.85528433,0.14471565,P2,Montaña
321,1,0,0.32394505,0.67605495,P2,Acariciar
322,1,1,0.6958192,0.3041808,P2,Hospital
323,1,0,0.4169235,0.5830765,P2,Presa
324,1,0,2.2698678e-06,0.99999774,P3,Barco
325,1,1,0.8701496,0.12985034,P3,Agarrar
326,1,0,4.897598e-07,0.9999995,P3,Apto
327,1,0,2.7530797e-07,0.99999976,P3,Campana
328,1,0,2.80671e-05,0.999972,P3,Campana
329,1,0,3.9745453e-07,0.99999964,P3,Pataca
330,1,0,2.7326502e-07,0.99999976,P3, Apto
331,1,0,2.832546e-07,0.99999976,P3,Barco
332,1,0,4.3331843e-07,0.9999995,P3,Presa
333,1,0,3.9651448e-07,0.99999964,P3,Luna
334,1,0,4.0907625e-07,0.99999964,P3,Montaña
335,1,0,3.4297346e-07,0.99999964,P3,Barco
336,1,0,4.245881e-07,0.9999995,P3,Bodega
337,1,0,0.0018395205,0.99816054,P3,Pato
338,1,0,3.0853585e-07,0.99999964,P3,Plato
339,1,0,2.0097771e-07,0.99999976,P3,Presa
340,1,0,5.5003704e-07,0.9999994,P3,Hospital
341,1,0,4.251347e-07,0.9999995,P3,Hospital
342,1,0,4.444102e-05,0.99995553,P3,Acariciar
343,1,0,3.504068e-06,0.99999654,P3,Ciudad
344,1,0,0.00025958035,0.9997404,P3,Agarrar
345,1,0,2.5471806e-07,0.99999976,P3,Bodega
346,1,0,5.38483e-07,0.9999994,P3,Establo
347,1,0,3.2281378e-07,0.99999964,P3,Agarrar
348,1,0,2.8608255e-07,0.99999976,P3,Pataca
349,1,0,3.0909717e-07,0.99999964,P3,Pato
350,1,0,1.6012055e-07,0.9999999,P3,Bosque
351,1,0,1.2710018e-07,0.9999999,P3,Acariciar
352,1,0,6.262904e-07,0.9999994,P3,Establo
353,1,0,2.0991757e-07,0.99999976,P3,Apto
354,1,0,6.8171386e-07,0.9999993,P3,Aplaudir
355,1,0,1.7316923e-07,0.9999999,P3,Dibujar
356,1,0,5.224276e-07,0.9999995,P3,Pataca
357,1,0,4.426456e-05,0.9999558,P3,Bosque
358,1,0,0.0023478097,0.99765223,P3,Ciudad
359,1,0,2.0095318e-07,0.99999976,P3,Aplaudir
360,1,0,5.0630115e-07,0.9999995,P3,Luna
361,1,0,4.3857176e-07,0.9999995,P3,Hospital
362,1,0,2.1428738e-07,0.99999976,P3,Bodega
363,1,0,7.505657e-07,0.9999993,P3,Luna
364,1,0,1.7915075e-07,0.99999976,P3,Presa
365,1,0,2.0687075e-07,0.99999976,P3,Pato
366,1,0,2.661885e-07,0.99999976,P3,Aplaudir
367,1,0,4.985596e-07,0.9999995,P3,Dibujar
368,1,0,2.4935818e-07,0.99999976,P3,Acariciar
369,1,0,3.1490273e-07,0.99999964,P3,Montaña
370,1,0,6.716193e-07,0.9999993,P3,Ciudad
371,1,0,2.666159e-05,0.9999733,P3,Montaña
372,1,0,3.0150105e-07,0.99999964,P3,Plato
373,1,0,4.219735e-07,0.9999995,P3,Dibujar
374,1,0,3.7787896e-07,0.99999964,P3,Bosque
375,1,0,3.3796573e-07,0.99999964,P3,Plato
376,1,0,2.7789596e-07,0.99999976,P3,Campana
377,1,0,4.5638052e-07,0.9999995,P3,Establo
378,1,0,0.0028001068,0.9971999,P4,Dibujar
379,1,0,0.008871179,0.9911288,P4,Aplaudir
380,1,0,0.009398657,0.9906013,P4,Bodega
381,1,0,0.018694172,0.9813058,P4,Hospital
382,1,0,0.002899326,0.99710065,P4,Ciudad
383,1,0,0.0054927217,0.99450725,P4,Luna
384,1,0,0.0065134335,0.9934865,P4,Barco
385,1,0,0.04063121,0.95936877,P4,Agarrara
386,1,0,0.004125071,0.99587494,P4,Campana
387,1,0,0.0006603559,0.99933964,P4,Dibujar
388,1,1,0.5757657,0.42423433,P4,Establo
389,1,0,0.0016388148,0.9983612,P4,Bodega
390,1,0,0.0006098586,0.9993901,P4,Plato
391,1,0,0.0071153087,0.9928847,P4,Ciudad
392,1,0,0.002353215,0.99764675,P4,Barco
393,1,0,0.007971039,0.992029,P4,Hospital
394,1,0,0.013761439,0.9862386,P4,Establo
395,1,0,0.019809501,0.9801906,P4,Montaña
396,1,0,0.004100239,0.99589974,P4,Bosque
397,1,0,0.0029170203,0.997083,P4,Aplaudir
398,1,0,0.01052059,0.9894795,P4,Presa
399,1,0,0.0017969641,0.99820304,P4,Plato
400,1,0,0.046852514,0.9531475,P4,Luna
401,1,0,0.0039537433,0.99604625,P4,Petaca
402,1,0,0.0014338285,0.9985662,P4,Apto
403,1,0,0.0016556289,0.9983444,P4,Pato
404,1,0,0.024002299,0.9759976,P4,Montaña
405,1,0,0.0041370867,0.99586284,P4,Barco
406,1,0,0.0015627318,0.9984372,P4,Apto
407,1,0,0.0023382842,0.9976617,P4,Bosque
408,1,1,0.60332876,0.39667124,P4,Agarrara
409,1,0,0.0028136908,0.99718624,P4,Montaña
410,1,0,0.002268629,0.9977314,P4,Acariciar
411,1,0,0.0028766163,0.9971234,P4,Campana
412,1,0,0.04163112,0.9583689,P4,Presa
413,1,0,0.002977216,0.9970228,P4,Ciudad
414,1,0,0.400465,0.5995349,P4,Establo
415,1,0,0.0013141937,0.9986858,P4,Pato
416,1,0,0.0025857165,0.99741423,P4,Pato
417,1,0,0.010346837,0.98965317,P4,Aplaudir
418,1,0,0.0012980172,0.99870193,P4,Petaca
419,1,0,0.0032942272,0.99670583,P4,Acariciar
420,1,0,0.009139177,0.9908608,P4,Presa
421,1,0,0.008987273,0.99101275,P4,Campana
422,1,0,0.0045896396,0.9954104,P4,Bodega
423,1,0,0.011157337,0.9888426,P4,Luna
424,1,0,0.005986135,0.99401385,P4,Apto
425,1,0,0.006516708,0.99348325,P4,Petaca
426,1,0,0.0021935627,0.9978065,P4,Dibujar
427,1,0,0.0057341596,0.99426585,P4,Agarrara
428,1,0,0.0018204274,0.99817955,P4,Plato
429,1,0,0.0029801244,0.9970198,P4,Bosque
430,1,0,0.061215665,0.93878436,P4,Hospital
431,1,0,0.0011004972,0.99889946,P4,Acariciar
